sample_key,case_id,background,data,question,judge,explanation
47,book1_r1\record_017.json,"In Exercise 3.2, you created a stemplot of lengths of hospital stays for 25 patients. Table 3.6 lists the data.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 3.6 Duration of hospitalization (days), $n=25$.}
\begin{tabular}{rrrrrrrrrr}
\hline 5 & 10 & 6 & 11 & 5 & 14 & 30 & 11 & 17 & 3 \
9 & 3 & 8 & 8 & 5 & 5 & 7 & 4 & 3 & 7 \
9 & 11 & 11 & 9 & 4 & & & & & \
\hline
\end{tabular}
\end{table}",What percentage of hospital stays were at least 15 days in length?,1,无
534,book1_r1\record_429.json,We calculate $90 \%$ and $95 \%$ confidence intervals for the $R R$ for the estrogen trial illustrative data. Table $\mathbf{1 7 . 3}$ shows the data. We established that $\widehat{R R}=\frac{\hat{p}_1}{\hat{p}_2}=\frac{0.08829}{0.07689}=1.1483$.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 17.3 Women's Health Initiative estrogen trial data in 2-by-2 format.}
\begin{tabular}{lc|c|}
\hline & \multicolumn{1}{c}{ Cases } & Noncases & Total\
Estrogen + & 751 & 7755  & 8506\
\cline { 2 - 4} Estrogen - & 623 & 7479 & 8102 \
\cline { 2 - 4 } Total & 1374 & 15234 & 16608 \
\hline
\end{tabular}
\end{table}",Calculate the natural logarithm of the estimated relative risk ($\ln(\widehat{R R})$).,1,无
34,book1_r1\record_011.json,The Stanford Five-City Project randomized cities to either a treatment or control group. Number the cities 1 through 5.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table A. Table of 2000 Random Digits}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|}
\hline Line & \multicolumn{10}{|c|}{} \
\hline 01 & 79587 & 19407 & 49825 & 58687 & 99639 & 82670 & 73457 & 53546 & 30292 & 75741 \
\hline 02 & 02213 & 54407 & 22917 & 67392 & 51745 & 53341 & 74452 & 66258 & 19597 & 38440 \
\hline 03 & 77633 & 43390 & 63003 & 55825 & 63714 & 40243 & 91576 & 90982 & 71540 & 04987 \
\hline 04 & 02927 & 39916 & 38879 & 97492 & 54232 & 26582 & 75594 & 31430 & 62481 & 48852 \
\hline 05 & 27673 & 08260 & 19904 & 22537 & 85260 & 03805 & 27138 & 83323 & 82080 & 65863 \
\hline 06 & 53302 & 10918 & 20917 & 50444 & 34147 & 78213 & 19541 & 55366 & 81300 & 98651 \
\hline 07 & 43372 & 88167 & 59836 & 05054 & 51874 & 59309 & 72740 & 58205 & 60603 & 55196 \
\hline 08 & 67893 & 05723 & 37080 & 64029 & 75438 & 13959 & 16442 & 50847 & 33442 & 99647 \
\hline 09 & 54532 & 47973 & 68704 & 47487 & 29668 & 31437 & 11068 & 11238 & 24304 & 15632 \
\hline 10 & 34867 & 89777 & 96947 & 44092 & 49866 & 94813 & 71694 & 78305 & 33524 & 30622 \
\hline 11 & 95162 & 43739 & 48362 & 85438 & 70133 & 18178 & 56655 & 48265 & 53784 & 36693 \
\hline 12 & 70230 & 91840 & 05955 & 30586 & 13850 & 24182 & 88039 & 16226 & 03304 & 28002 \
\hline 13 & 19551 & 63026 & 59709 & 55085 & 18293 & 50503 & 75710 & 24402 & 62411 & 97615 \
\hline 14 & 31237 & 82396 & 46680 & 94704 & 69287 & 24926 & 38249 & 68858 & 62146 & 00131 \
\hline 15 & 76931 & 95289 & 55809 & 19381 & 56686 & 37898 & 36275 & 15881 & 98125 & 55618 \
\hline 16 & 88630 & 59115 & 76942 & 53000 & 89109 & 61901 & 55927 & 96619 & 34893 & 97543 \
\hline 17 & 50728 & 87768 & 16193 & 90514 & 58042 & 64398 & 18491 & 96407 & 97303 & 93459 \
\hline 18 & 52677 & 87418 & 65211 & 04353 & 71242 & 43041 & 24940 & 59906 & 61926 & 36837 \
\hline 19 & 04247 & 38798 & 73286 & 99890 & 09907 & 17260 & 04619 & 47185 & 71470 & 98872 \
\hline 20 & 76012 & 83064 & 66743 & 58110 & 49524 & 51685 & 51815 & 11837 & 06368 & 68488 \
\hline 21 & 77403 & 60931 & 68951 & 69023 & 02578 & 08934 & 89067 & 96693 & 07387 & 94489 \
\hline 22 & 70045 & 45404 & 80652 & 60568 & 94238 & 08517 & 34838 & 60958 & 94947 & 98568 \
\hline 23 & 74424 & 09905 & 65366 & 62295 & 26118 & 87077 & 19265 & 97192 & 45317 & 67620 \
\hline 24 & 39950 & 05637 & 14388 & 10366 & 67923 & 29927 & 72973 & 55083 & 83840 & 45719 \
\hline 25 & 13510 & 32969 & 80172 & 86599 & 57381 & 52330 & 38380 & 28773 & 97261 & 75126 \
\hline 26 & 30108 & 01696 & 59451 & 01073 & 27760 & 86472 & 04865 & 51333 & 83736 & S2416 \
\hline 27 & 00982 & 91303 & 72173 & 72499 & 26938 & 78075 & 74684 & 98037 & 18851 & 11754 \
\hline 28 & 47948 & 47652 & 25224 & 65500 & 86080 & 47438 & 11404 & 56085 & 04416 & 22130 \
\hline 29 & 54985 & 64122 & 15648 & 24313 & 46612 & 28442 & 74549 & 69001 & 89813 & 61596 \
\hline 30 & 48786 & 26571 & 21652 & 54949 & 57714 & 05975 & 82721 & 05667 & 13121 & 31879 \
\hline 31 & 81552 & 66957 & 51926 & 54171 & 50576 & 41745 & 87903 & 80302 & 76901 & 18060 \
\hline 32 & 99551 & 02072 & 20173 & 01563 & 01602 & 63964 & 59429 & 81601 & 74924 & 87038 \
\hline 33 & 67881 & 88556 & 16382 & 85038 & 67970 & 31366 & 67243 & 78854 & 63456 & 16789 \
\hline 34 & 06162 & 40256 & 69688 & 98904 & 82391 & 82920 & 13214 & 25743 & 31805 & 82401 \
\hline 35 & 63716 & 64311 & 26224 & 94569 & 18043 & 26137 & 99795 & 19047 & 92258 & 95604 \
\hline 36 & 46558 & 56764 & 32508 & 81263 & 43490 & 29181 & 38375 & 99015 & 37766 & 52912 \
\hline 37 & 14202 & 65556 & 24283 & 65881 & 37766 & 54388 & 80069 & 78335 & 79539 & 60511 \
\hline 38 & 53265 & 52355 & 13913 & 22834 & 95995 & 24878 & 14148 & 60663 & 03207 & 95208 \
\hline 39 & 15815 & 72512 & 32388 & 93730 & 31126 & 11194 & 91331 & 19052 & 64565 & 87124 \
\hline 40 & 56492 & 44200 & 29678 & 29214 & 08990 & 01549 & 40625 & 52756 & 62466 & 96748 \
\hline
\end{tabular}
\end{table}",Use Table A starting in line 17 to randomly select the two treatment cities.,1,无
145,book1_r1\record_077.json,Studies in the general population suggest that the gestational length of uncomplicated pregnancies varies according to a Normal distribution with μ=39 weeks with σ=2 weeks. A sample of 22 middle-class African American women demonstrates an average gestation length (x̄) of 38.5 weeks.,,Test whether the mean gestation period in the African American women is significantly different from the expected value of 39 weeks. Use a two-sided alternative hypothesis. Show all hypothesis testing steps.,1,无
7,book1_r1\record_003.json,"Classify each variable depicted in Figure 1.1 as either quantitative, ordinal, or categorical.",,VAR4 - What type of variable is VAR4?,0,该题目过于基础，仅要求学生识别某个数据的类型（定量、序数或分类变量），并未涉及更复杂的统计学技能或分析能力，无法有效检验学生的统计学水平。
21,book1_r1\record_006.json,"Here is more practice in classifying variables as quantitative, ordinal, or categorical.",,Course credit (pass or fail),0,该问题仅要求学生识别'Course credit (pass or fail)'的变量类型，属于过于基础的问题，无法有效检测学生的统计学水平。
276,book1_r1\record_141.json,Table 18.7 is based on results from the Youth Risk Behavior Surveillance (YRBS) system. The number of adolescents who had been in a car or other vehicle when the driver had been drinking alcohol is cross tabulated according to racial/ethnic group classifications.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.7 Data for Exercise 18.1 and Exercise 18.8. Drove or rode in a car other vehicle when driver was drinking alcohol within past 30 days by racial/ethnic group.}
\begin{tabular}{l|r|r|}
\hline Group & \multicolumn{1}{c}{+} & \multicolumn{1}{c}{ - }& \multicolumn{1}{c}{ Total } \
1 (Non-Hisp.White) & 243 & 1911 & 2154 \
\hline 2 (Non-Hisp. Black) & 25 & 483 & 508 \
\hline 3 (Hispanic) & 55 & 471 & 526 \
\hline Total & 323 & 2864 & 3187 \
\hline
\end{tabular}
\end{table}
","Determine the margin of error for each proportion according to this formula: m ≈ 2 ⋅ SE_{p_i}, where SE_{̂{p}_i}=√{̂{p}_i ̂{q}_i/n_i}",1,无
111,book1_r1\record_063.json,An inmate on death row in the state of Illinois has a WAIS of 51.,,What percentage of people have a score below this level?,0,该题目没有提供必要的数据，例如WAIS分数的分布信息（如均值和标准差），无法进行计算。此外，题目背景虽然提及了一个具体情境，但与统计学水平的考察无关，且问题描述过于简单，仅要求计算一个百分比，难以检验学生的统计学水平。
340,book1_r1\record_317.json,The duration of 15 complex surgical procedures is presented in a stemplot format.,,What is the mean of the distribution shown in the stemplot?,1,无
405,book1_r1\record_365.json,"We take an SRS of n=10 from a population in which 20% of individuals smoke. The number of smokers in SRSs from this population will vary according to a binomial distribution with parameters n=10 and p=0.2. The proportion of success in a sample will vary between 0 and 1 with expectation p. Figure 8.4 depicts this distribution graphically. The horizontal axis is labeled with both the number (x) and proportion (\hat{p}) of successes that could be observed. Probabilities are based on the binomial distribution X \sim b(10,0.2).",,"By the same token, 26.84% will show one smoker (\hat{p}=1 / 10), 30.20% will show two smokers (\hat{p}=2 / 10), and so on.",0,该题目没有明确提出具体的问题或要求学生完成的任务，仅仅罗列了一些概率分布的结果，缺少清晰的指令或问题描述，无法检验学生的统计学水平。
535,book1_r1\record_429.json,We calculate $90 \%$ and $95 \%$ confidence intervals for the $R R$ for the estrogen trial illustrative data. Table $\mathbf{1 7 . 3}$ shows the data. We established that $\widehat{R R}=\frac{\hat{p}_1}{\hat{p}_2}=\frac{0.08829}{0.07689}=1.1483$.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 17.3 Women's Health Initiative estrogen trial data in 2-by-2 format.}
\begin{tabular}{lc|c|}
\hline & \multicolumn{1}{c}{ Cases } & Noncases & Total\
Estrogen + & 751 & 7755  & 8506\
\cline { 2 - 4} Estrogen - & 623 & 7479 & 8102 \
\cline { 2 - 4 } Total & 1374 & 15234 & 16608 \
\hline
\end{tabular}
\end{table}",Calculate the standard error of $\ln(\widehat{R R})$ ($S E_{\ln \widehat{R R}}$).,1,无
470,book1_r1\record_394.json,"The cholesterol illustrative data is used to demonstrate pooled $t$ procedures. The following summary statistics have been established $(\mathrm{mmol} / \mathrm{L}) \bar{x}_1=6.192$ and $s_1=$ 0.3919 based on $n_1=12$. For group $2\left(n_2=7\right), \bar{x}_2=5.414$ and $s_2=$ 0.6492.",,Calculate pooled standard error.,1,无
112,book1_r1\record_064.json,The weight of brains from Alzheimer cadavers varies according to a Normal distribution with mean 1077 grams and standard deviation 106 grams. The weight of an Alzheimer-free brain averages 1250 grams.,,What proportion of brains with Alzheimer disease will weigh more than 1250 grams?,1,无
70,book1_r1\record_041.json,Table 4.3 lists the percent of people without health insurance by state.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 4.3 Percent of residents without health insurance by state, U.S., 2004, $n=51$, presented in rank order.}
\begin{tabular}{|l|l|l|l|l|l|}
\hline State & \% w/o insurance & depth & State & \% w/o insurance & depth \
\hline Minnesota & 8.5 & 1 & Kentucky & 13.9 & 27 \
\hline Hawaii & 9.9 & 2 & Maryland & 14.0 & 28 \
\hline lowa & 10.1 & 3 & Illinois & 14.2 & 29 \
\hline Wisconsin & 10.4 & 4 & Washington & 14.2 & 30 \
\hline Rhode Island & 10.5 & 5 & New Jersey & 14.4 & 31 \
\hline Vermont & 10.5 & 6 & New York & 15.0 & 32 \
\hline Maine & 10.6 & 7 & West Virginia & 15.9 & 33 \
\hline New Hampshire & 10.6 & 8 & Wyoming & 15.9 & 34 \
\hline Kansas & 10.8 & 9 & Oregon & 16.1 & 35 \
\hline Massachusetts & 10.8 & 10 & Georgia & 16.6 & 36 \
\hline Connecticut & 10.9 & 11 & North Carolina & 16.6 & 37 \
\hline Nebraska & 11.0 & 12 & Arkansas & 16.7 & 38 \
\hline North Dakota & 11.0 & 13 & Colorado & 16.8 & 39 \
\hline Michigan & 11.4 & 14 & Arizona & 17.0 & 40 \
\hline Pennsylvania & 11.5 & 15 & Mississippi & 17.2 & 41 \
\hline Missouri & 11.7 & 16 & Idaho & 17.3 & 42 \
\hline Delaware & 11.8 & 17 & Montana & 17.9 & 43 \
\hline Ohio & 11.8 & 18 & Alaska & 18.2 & 44 \
\hline South Dakota & 11.9 & 19 & California & 18.4 & 45 \
\hline Tennessee & 12.7 & 20 & Florida & 18.5 & 46 \
\hline Utah & 13.4 & 21 & Louisiana & 18.8 & 47 \
\hline Alabama & 13.5 & 22 & Nevada & 19.1 & 48 \
\hline Dist. of Columbia & 13.5 & 23 & Oklahoma & 19.2 & 49 \
\hline Virginia & 13.6 & 24 & New Mexico & 21.4 & 50 \
\hline Indiana & 13.7 & 25 & Texas & 25.1 & 51 \
\hline South Carolina & 13.8 & 26 & & & \
\hline
\end{tabular}
\end{table}
",Are there any outside values in this dataset?,1,无
277,book1_r1\record_143.json,"In 1954, the prominent statistician W. G. Cochran (1909-1980) published an important article on the analysis of cross-tabulated counts. On page 435 of the article, techniques were illustrated with an example from a study on the treatment of leprosy. Table 18.10 lists the cross-tabulated results. The row variable in this table classifies patients according to their initial degree of skin damage. The column variable classifies overall response to therapy.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.10 Data for Exercise 18.5; response to treatment in leprosy patients according to level of skin damage at onset of treatment.}
\begin{tabular}{|l|l|l|l|l|l|l|}
\hline Skin infiltration & Marked improvement & Moderate improvement & Slight improvement & Stationary & Worse & Total \
\hline High & 7 & 15 & 16 & 13 & 1 & 52 \
\hline Low & 11 & 27 & 42 & 53 & 11 & 144 \
\hline Total & 18 & 42 & 58 & 66 & 12 & 196 \
\hline
\end{tabular}
\end{table}
",Address whether patients with high levels of skin damage progressed differently than those with low levels of skin damage by calculating the conditional percents of improvement in the two groups.,1,无
146,book1_r1\record_078.json,Let us return to the conditions specified in the previous exercise.,,How large a sample would be needed to detect the proposed difference in gestational lengths with $90 \%$ power at $\alpha=0.05$ (two sided)?,0,该题目提到需要参考前一题的条件（'Let us return to the conditions specified in the previous exercise.'），但当前题目中并未提供这些条件，导致题目无法独立完成。因此，该题目不适合用于检测学生的统计学水平。
406,book1_r1\record_365.json,"We take an SRS of n=10 from a population in which 20% of individuals smoke. The number of smokers in SRSs from this population will vary according to a binomial distribution with parameters n=10 and p=0.2. The proportion of success in a sample will vary between 0 and 1 with expectation p. Figure 8.4 depicts this distribution graphically. The horizontal axis is labeled with both the number (x) and proportion (\hat{p}) of successes that could be observed. Probabilities are based on the binomial distribution X \sim b(10,0.2).",,"This sampling distribution will allow us to make inferences about observed counts and proportions. For example, in this illustration, we can say that most of the samples will have zero, one, two, three, or four smokers, corresponding to proportions of 0.0, 0.1, 0.2, 0.3 , and 0.4.",0,该题目没有具体的问题或要求，问题描述含糊不清，仅仅是陈述了一个事实或背景信息，而没有明确要求学生进行计算、分析或推导。因此无法检验学生的统计学水平。
471,book1_r1\record_394.json,"The cholesterol illustrative data is used to demonstrate pooled $t$ procedures. The following summary statistics have been established $(\mathrm{mmol} / \mathrm{L}) \bar{x}_1=6.192$ and $s_1=$ 0.3919 based on $n_1=12$. For group $2\left(n_2=7\right), \bar{x}_2=5.414$ and $s_2=$ 0.6492.",,Calculate 95% confidence interval for the difference in means.,1,无
341,book1_r1\record_318.json,Consider this small ordered array $(n=10)$ :,,Identify the first quartile (Q1) from the array.,0,该题目过于基础，仅要求学生识别某个数据（第一四分位数），不需要进行复杂的计算或分析，无法有效检验学生的统计学水平。
210,book1_r1\record_108.json,"A randomized, double-blind, placebo-controlled study evaluated the effects of the herbal remedy Echinacea purpurea in treating upper respiratory tract infections in 2- to 11-year-olds. Each time a child had an upper respiratory tract infection, treatment with either echinacea or a placebo was given for the duration of the illness. One of the outcomes studied was ""severity of symptoms."" A severity scale based on four symptoms was monitored and recorded by the parents of subjects for each instance of upper respiratory infection. The peak severity of symptoms in the 337 cases treated with echinacea had a mean score of 6.0 (standard deviation 2.3). The peak severity of symptoms in the placebo group had a mean score of 6.1 (standard deviation 2.4).",,Discuss your findings.,0,题目只给出两个样本的均值和标准差，并让学生“讨论发现”，但没有明确要求进行具体的统计推断（如构造置信区间、进行假设检验、比较效应量等），属于较为开放且模糊的描述性问题，难以统一评价学生的统计水平；同时题干未明确样本量分配、检验目标和方法，难以系统考察学生的统计推断能力，因此不适合作为检验统计学水平的练习题。
536,book1_r1\record_429.json,We calculate $90 \%$ and $95 \%$ confidence intervals for the $R R$ for the estrogen trial illustrative data. Table $\mathbf{1 7 . 3}$ shows the data. We established that $\widehat{R R}=\frac{\hat{p}_1}{\hat{p}_2}=\frac{0.08829}{0.07689}=1.1483$.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 17.3 Women's Health Initiative estrogen trial data in 2-by-2 format.}
\begin{tabular}{lc|c|}
\hline & \multicolumn{1}{c}{ Cases } & Noncases & Total\
Estrogen + & 751 & 7755  & 8506\
\cline { 2 - 4} Estrogen - & 623 & 7479 & 8102 \
\cline { 2 - 4 } Total & 1374 & 15234 & 16608 \
\hline
\end{tabular}
\end{table}",Calculate the $90 \%$ confidence interval for $\ln(\widehat{R R})$ and transform it to the confidence interval for $R R$.,1,无
113,book1_r1\record_065.json,Find the following $z$ percentiles.,,(a) $z_{.10}$,0,该题目过于基础，仅要求学生识别或计算某个特定的百分位数（z值），无法有效检验学生的统计学水平。
147,book1_r1\record_079.json,"The average annual salary of 20 female hospital administrators is 80,900. These administrators believe they make less than their male counterparts because of sex bias. Published results suggest that hospital administrators have an average salary of μ= 85,100(σ=10,000).",,What conditions (assumptions) are needed to perform a z test to address this question?,1,无
